Latitude,Longitude,DateGMT,TimeGMT,IDs
-27.201107,-109.453156,04/11/2017,13:22:11,NA
-27.201113,-109.453163,04/11/2017,13:26:22,NA
-27.201084,-109.453209,04/11/2017,13:30:32,NA
-27.201086,-109.453194,04/11/2017,13:34:43,NA
-27.201115,-109.453186,04/11/2017,13:38:55,NA
-27.201088,-109.453178,04/11/2017,13:43:07,NA
-27.201103,-109.453171,04/11/2017,13:47:20,NA
-27.201103,-109.453186,04/11/2017,13:51:34,NA
-27.201099,-109.453209,04/11/2017,13:55:47,NA
-27.201088,-109.453201,04/11/2017,13:59:59,NA
-27.201138,-109.453201,04/11/2017,14:04:10,NA
-27.201124,-109.453194,04/11/2017,14:08:21,NA
-27.20113,-109.453217,04/11/2017,14:12:32,NA
-27.201151,-109.453209,04/11/2017,14:16:43,NA
-27.201139,-109.453217,04/11/2017,14:20:55,NA
-27.201124,-109.453209,04/11/2017,14:25:07,NA
-27.201136,-109.453209,04/11/2017,14:29:19,NA
-27.201126,-109.453232,04/11/2017,14:33:32,NA
-27.201096,-109.453201,04/11/2017,14:37:45,NA
-27.201122,-109.453209,04/11/2017,14:41:58,NA
-27.201149,-109.453239,04/11/2017,14:46:11,NA
-27.201103,-109.453194,04/11/2017,14:50:37,NA
-27.201122,-109.453224,04/11/2017,14:55:12,NA
-27.201107,-109.453194,04/11/2017,15:00:02,NA
-27.201113,-109.453209,04/11/2017,15:05:32,NA
-27.201117,-109.453194,04/11/2017,15:09:45,NA
-27.201103,-109.453186,04/11/2017,15:13:58,NA
-27.201111,-109.453201,04/11/2017,15:18:12,NA
-27.201134,-109.453224,04/11/2017,15:22:25,NA
-27.201117,-109.453217,04/11/2017,15:26:38,NA
-27.20112,-109.453217,04/11/2017,15:30:50,NA
-27.201115,-109.453201,04/11/2017,15:35:01,NA
-27.201117,-109.453201,04/11/2017,15:39:12,NA
-27.20112,-109.453201,04/11/2017,15:43:23,NA
-27.201113,-109.453194,04/11/2017,15:47:34,NA
-27.201103,-109.453186,04/11/2017,15:51:45,NA
-27.201107,-109.453171,04/11/2017,15:55:56,NA
-27.201122,-109.453178,04/11/2017,16:00:07,NA
-27.201109,-109.453178,04/11/2017,16:04:17,NA
-27.201105,-109.453178,04/11/2017,16:08:27,NA
-27.201124,-109.453194,04/11/2017,16:12:36,NA
-27.201139,-109.453171,04/11/2017,16:16:45,NA
-27.201126,-109.453163,04/11/2017,16:20:54,NA
-27.201117,-109.453163,04/11/2017,16:25:02,NA
-27.201122,-109.453186,04/11/2017,16:29:11,NA
-27.201126,-109.453186,04/11/2017,16:33:22,NA
-27.201109,-109.453148,04/11/2017,16:37:37,NA
-27.201143,-109.45311,04/11/2017,16:41:50,NA
-27.201073,-109.453163,04/11/2017,16:46:01,NA
-27.201105,-109.453171,04/11/2017,16:50:13,NA
-27.201109,-109.453156,04/11/2017,16:54:26,NA
-27.201984,-109.452629,04/11/2017,16:58:49,NA
-27.201065,-109.453217,04/11/2017,17:03:01,NA
-27.201073,-109.453217,04/11/2017,17:07:13,NA
-27.201082,-109.453156,04/11/2017,17:11:28,NA
-27.201088,-109.453186,04/11/2017,17:15:44,NA
-27.201088,-109.453201,04/11/2017,17:20:26,NA
-27.201084,-109.453201,04/11/2017,17:24:34,NA
-27.201086,-109.453201,04/11/2017,17:28:40,NA
-27.201075,-109.453201,04/11/2017,17:32:45,NA
-27.201099,-109.453178,04/11/2017,17:36:50,NA
-27.201086,-109.453186,04/11/2017,17:40:56,NA
-27.201084,-109.453178,04/11/2017,17:45:03,NA
-27.201082,-109.453186,04/11/2017,17:49:10,NA
-27.201078,-109.453194,04/11/2017,17:53:17,NA
-27.201071,-109.453186,04/11/2017,17:57:23,NA
-27.201075,-109.453194,04/11/2017,18:01:29,NA
-27.201084,-109.453201,04/11/2017,18:05:35,NA
-27.201078,-109.453178,04/11/2017,18:09:40,NA
-27.201075,-109.453186,04/11/2017,18:13:45,NA
-27.201075,-109.453163,04/11/2017,18:17:50,NA
-27.201077,-109.453201,04/11/2017,18:21:56,NA
-27.201075,-109.453163,04/11/2017,18:26:01,NA
-27.201073,-109.453186,04/11/2017,18:30:06,NA
-27.20108,-109.453178,04/11/2017,18:34:11,NA
-27.20109,-109.453178,04/11/2017,18:38:17,NA
-27.201056,-109.453163,04/11/2017,18:42:23,NA
-27.201073,-109.453194,04/11/2017,18:46:28,NA
-27.201088,-109.453186,04/11/2017,18:50:33,NA
-27.201069,-109.453186,04/11/2017,18:54:38,NA
-27.201057,-109.453194,04/11/2017,18:58:42,NA
-27.201094,-109.453178,04/11/2017,19:02:46,NA
-27.201082,-109.453156,04/11/2017,19:06:49,NA
-27.201075,-109.453186,04/11/2017,19:10:53,NA
-27.201082,-109.453186,04/11/2017,19:14:56,NA
-27.20108,-109.453156,04/11/2017,19:18:59,NA
-27.201071,-109.453186,04/11/2017,19:23:02,NA
-27.201021,-109.453316,04/11/2017,19:27:16,NA
-27.201071,-109.453239,04/11/2017,19:31:29,NA
-27.201057,-109.453247,04/11/2017,19:35:41,NA
-27.201056,-109.453247,04/11/2017,19:39:54,NA
-27.201061,-109.453232,04/11/2017,19:44:08,NA
-27.20105,-109.453293,04/11/2017,19:48:24,NA
-27.201046,-109.453293,04/11/2017,19:52:48,NA
-27.201046,-109.453369,04/11/2017,19:57:41,NA
-27.198547,-109.460777,04/11/2017,20:03:18,NA
-27.188658,-109.483841,04/11/2017,20:09:11,NA
-27.183861,-109.507271,04/11/2017,20:15:48,NA
-27.183445,-109.51104,04/11/2017,20:23:47,NA
-27.189524,-109.513039,04/11/2017,20:27:47,NA
-27.191294,-109.515022,04/11/2017,20:31:47,NA
-27.194855,-109.497169,04/11/2017,20:35:47,NA
-27.199757,-109.460587,04/11/2017,20:39:47,NA
-27.201077,-109.453171,04/11/2017,20:43:48,NA
-27.201077,-109.453194,04/11/2017,20:47:50,NA
-27.201082,-109.453163,04/11/2017,20:51:51,NA
-27.201073,-109.453178,04/11/2017,20:55:52,NA
-27.201088,-109.453178,04/11/2017,21:00:26,NA
-27.201094,-109.453194,04/11/2017,21:04:28,NA
-27.201105,-109.453148,04/11/2017,21:08:28,NA
-27.201082,-109.453186,04/11/2017,21:12:29,NA
-27.200466,-109.453224,04/11/2017,21:16:29,NA
-27.20108,-109.453163,04/11/2017,21:20:29,NA
-27.201088,-109.45314,04/11/2017,21:24:29,NA
-27.201073,-109.45314,04/11/2017,21:28:31,NA
-27.201094,-109.453163,04/11/2017,21:32:33,NA
-27.201077,-109.453148,04/11/2017,21:36:34,NA
-27.201029,-109.453163,04/11/2017,21:40:35,NA
-27.201107,-109.453201,04/11/2017,21:44:36,NA
-27.201082,-109.453163,04/11/2017,21:48:36,NA
-27.20108,-109.453201,04/11/2017,21:52:36,NA
-27.20109,-109.453194,04/11/2017,21:56:36,NA
-27.201094,-109.453163,04/11/2017,22:00:35,NA
-27.20109,-109.453171,04/11/2017,22:04:36,NA
-27.201103,-109.453171,04/11/2017,22:08:36,NA
-27.201086,-109.453178,04/11/2017,22:12:36,NA
-27.20109,-109.453163,04/11/2017,22:16:36,NA
-27.201111,-109.453148,04/11/2017,22:20:36,NA
-27.201113,-109.453163,04/11/2017,22:24:36,NA
-27.201113,-109.453163,04/11/2017,22:28:36,NA
-27.201088,-109.453194,04/11/2017,22:32:36,NA
-27.201117,-109.453186,04/11/2017,22:36:36,NA
-27.201101,-109.453171,04/11/2017,22:40:38,NA
-27.201094,-109.453163,04/11/2017,22:44:40,NA
-27.20109,-109.453194,04/11/2017,22:48:42,NA
-27.201105,-109.453163,04/11/2017,22:52:43,NA
-27.201086,-109.453186,04/11/2017,22:56:43,NA
-27.201132,-109.453094,04/11/2017,23:00:43,NA
-27.201086,-109.453133,04/11/2017,23:04:46,NA
-27.201107,-109.453163,04/11/2017,23:08:51,NA
-27.201103,-109.453194,04/11/2017,23:12:56,NA
-27.201136,-109.453041,04/11/2017,23:16:58,NA
-27.201101,-109.453178,04/11/2017,23:21:01,NA
-27.201126,-109.453148,04/11/2017,23:25:23,NA
-27.201097,-109.453224,04/11/2017,23:29:45,NA
-27.201143,-109.453156,04/11/2017,23:34:08,NA
-27.201021,-109.452911,04/11/2017,23:39:14,NA
-27.20112,-109.45314,04/11/2017,23:44:50,NA
-27.201124,-109.453163,04/11/2017,23:50:40,NA
-27.201107,-109.453102,04/11/2017,23:56:45,NA
-27.201101,-109.453148,05/11/2017,00:03:00,NA
-27.201082,-109.453148,05/11/2017,00:08:59,NA
-27.201082,-109.453178,05/11/2017,00:13:00,NA
-27.20108,-109.453156,05/11/2017,00:17:00,NA
-27.201078,-109.453171,05/11/2017,00:21:01,NA
-27.201092,-109.453156,05/11/2017,00:25:02,NA
-27.201097,-109.453171,05/11/2017,00:29:03,NA
-27.201094,-109.453171,05/11/2017,00:33:04,NA
-27.201094,-109.453156,05/11/2017,00:37:05,NA
-27.201103,-109.453178,05/11/2017,00:41:06,NA
-27.201092,-109.453163,05/11/2017,00:45:07,NA
-27.201111,-109.453178,05/11/2017,00:49:08,NA
-27.201107,-109.453163,05/11/2017,00:53:09,NA
-27.201113,-109.453156,05/11/2017,00:57:10,NA
-27.201092,-109.453201,05/11/2017,01:01:11,NA
-27.201122,-109.453156,05/11/2017,01:05:12,NA
-27.201078,-109.453201,05/11/2017,01:09:13,NA
-27.201094,-109.453178,05/11/2017,01:13:14,NA
-27.201092,-109.453194,05/11/2017,01:17:16,NA
-27.201101,-109.453171,05/11/2017,01:21:17,NA
-27.20109,-109.453163,05/11/2017,01:25:18,NA
-27.201096,-109.453156,05/11/2017,01:29:19,NA
-27.201141,-109.453239,05/11/2017,01:33:20,NA
-27.201117,-109.453178,05/11/2017,01:37:22,NA
-27.201118,-109.453133,05/11/2017,01:41:23,NA
-27.201075,-109.453186,05/11/2017,01:45:24,NA
-27.201088,-109.453217,05/11/2017,01:49:24,NA
-27.201075,-109.453217,05/11/2017,01:53:24,NA
-27.201082,-109.453239,05/11/2017,01:57:24,NA
-27.201088,-109.453247,05/11/2017,02:01:24,NA
-27.201097,-109.453239,05/11/2017,02:05:24,NA
-27.201118,-109.453247,05/11/2017,02:09:24,NA
-27.20109,-109.453217,05/11/2017,02:13:24,NA
-27.201086,-109.453201,05/11/2017,02:17:24,NA
-27.20109,-109.453186,05/11/2017,02:21:24,NA
-27.201067,-109.453217,05/11/2017,02:25:24,NA
-27.20108,-109.453239,05/11/2017,02:29:24,NA
-27.201128,-109.453285,05/11/2017,02:33:24,NA
-27.201088,-109.453224,05/11/2017,02:37:29,NA
-27.201077,-109.453171,05/11/2017,02:41:36,NA
-27.201077,-109.453194,05/11/2017,02:45:45,NA
-27.201063,-109.453148,05/11/2017,02:50:00,NA
-27.201065,-109.453117,05/11/2017,02:54:14,NA
-27.201092,-109.453209,05/11/2017,02:58:27,NA
-27.201099,-109.453224,05/11/2017,03:03:02,NA
-27.201109,-109.453201,05/11/2017,03:08:01,NA
-27.201097,-109.453209,05/11/2017,03:12:01,NA
-27.201099,-109.453224,05/11/2017,03:16:01,NA
-27.201086,-109.453194,05/11/2017,03:20:01,NA
-27.201092,-109.453178,05/11/2017,03:24:01,NA
-27.201099,-109.453224,05/11/2017,03:28:01,NA
-27.20112,-109.453224,05/11/2017,03:32:01,NA
-27.201101,-109.453217,05/11/2017,03:36:01,NA
-27.20109,-109.453209,05/11/2017,03:40:01,NA
-27.201107,-109.453217,05/11/2017,03:44:01,NA
-27.201107,-109.453224,05/11/2017,03:48:01,NA
-27.201117,-109.453194,05/11/2017,03:52:01,NA
-27.201094,-109.453217,05/11/2017,03:56:01,NA
-27.201103,-109.453224,05/11/2017,04:00:01,NA
-27.20108,-109.453217,05/11/2017,04:04:01,NA
-27.201107,-109.453247,05/11/2017,04:08:01,NA
-27.201107,-109.453232,05/11/2017,04:12:01,NA
-27.201105,-109.453209,05/11/2017,04:16:01,NA
-27.201105,-109.453247,05/11/2017,04:20:02,NA
-27.20109,-109.453217,05/11/2017,04:24:03,NA
-27.201094,-109.453232,05/11/2017,04:28:05,NA
-27.201092,-109.453239,05/11/2017,04:32:08,NA
-27.201111,-109.453239,05/11/2017,04:36:17,NA
-27.201107,-109.453224,05/11/2017,04:40:51,NA
-27.201122,-109.453209,05/11/2017,04:44:52,NA
-27.201086,-109.453217,05/11/2017,04:48:52,NA
-27.201099,-109.453232,05/11/2017,04:52:52,NA
-27.201063,-109.453224,05/11/2017,04:56:52,NA
-27.201092,-109.453247,05/11/2017,05:00:52,NA
-27.201067,-109.453224,05/11/2017,05:04:52,NA
-27.201077,-109.453224,05/11/2017,05:08:52,NA
-27.201075,-109.453217,05/11/2017,05:12:52,NA
-27.201077,-109.453217,05/11/2017,05:16:52,NA
-27.201082,-109.453232,05/11/2017,05:20:52,NA
-27.201086,-109.453232,05/11/2017,05:24:52,NA
-27.201086,-109.453247,05/11/2017,05:28:52,NA
-27.201094,-109.453247,05/11/2017,05:32:52,NA
-27.201088,-109.453217,05/11/2017,05:36:52,NA
-27.201109,-109.453232,05/11/2017,05:40:52,NA
-27.201094,-109.453247,05/11/2017,05:44:52,NA
-27.201096,-109.453217,05/11/2017,05:48:52,NA
-27.201088,-109.453247,05/11/2017,05:52:52,NA
-27.20113,-109.453278,05/11/2017,05:56:52,NA
-27.201118,-109.453255,05/11/2017,06:00:52,NA
-27.201117,-109.453255,05/11/2017,06:04:53,NA
-27.201096,-109.453224,05/11/2017,06:08:53,NA
-27.201117,-109.453262,05/11/2017,06:12:54,NA
-27.201124,-109.45327,05/11/2017,06:16:54,NA
-27.201111,-109.453239,05/11/2017,06:20:54,NA
-27.201115,-109.453255,05/11/2017,06:24:54,NA
-27.201103,-109.453255,05/11/2017,06:28:54,NA
-27.201084,-109.453209,05/11/2017,06:32:54,NA
-27.201115,-109.453255,05/11/2017,06:36:54,NA
-27.201101,-109.453224,05/11/2017,06:40:54,NA
-27.201128,-109.453278,05/11/2017,06:44:54,NA
-27.201147,-109.453323,05/11/2017,06:48:58,NA
-27.201099,-109.453224,05/11/2017,06:53:19,NA
-27.201092,-109.453209,05/11/2017,06:57:40,NA
-27.201103,-109.453239,05/11/2017,07:02:03,NA
-27.201103,-109.453255,05/11/2017,07:06:32,NA
-27.201122,-109.453239,05/11/2017,07:10:31,NA
-27.201103,-109.453239,05/11/2017,07:14:30,NA
-27.201075,-109.453262,05/11/2017,07:18:29,NA
-27.201115,-109.453232,05/11/2017,07:22:28,NA
-27.200312,-109.453537,05/11/2017,07:26:28,NA
-27.189289,-109.450478,05/11/2017,07:30:28,NA
-27.165802,-109.454147,05/11/2017,07:34:28,NA
-27.140177,-109.459351,05/11/2017,07:38:28,NA
-27.115776,-109.462761,05/11/2017,07:42:28,NA
-27.091993,-109.458649,05/11/2017,07:46:28,NA
-27.072393,-109.463081,05/11/2017,07:50:28,NA
-27.051538,-109.469376,05/11/2017,07:54:28,NA
-27.033438,-109.472038,05/11/2017,07:58:28,NA
-27.013351,-109.477486,05/11/2017,08:02:27,NA
-26.995462,-109.484879,05/11/2017,08:06:26,NA
-26.973984,-109.489975,05/11/2017,08:10:26,NA
-26.959249,-109.507355,05/11/2017,08:14:26,NA
-26.955564,-109.521843,05/11/2017,08:18:26,NA
-26.941631,-109.542824,05/11/2017,08:22:26,NA
-26.929871,-109.560104,05/11/2017,08:26:26,NA
-26.923536,-109.582741,05/11/2017,08:30:27,NA
-26.92642,-109.603416,05/11/2017,08:34:28,NA
-26.928656,-109.626694,05/11/2017,08:38:28,NA
-26.91597,-109.642349,05/11/2017,08:42:42,NA
-26.90575,-109.665161,05/11/2017,08:46:42,NA
-26.896408,-109.685791,05/11/2017,08:50:43,NA
-26.898132,-109.710411,05/11/2017,08:54:46,NA
-26.887514,-109.725983,05/11/2017,08:58:46,NA
-26.888035,-109.75222,05/11/2017,09:02:47,NA
-26.896317,-109.777031,05/11/2017,09:06:48,NA
-26.903416,-109.796417,05/11/2017,09:10:54,NA
-26.911577,-109.818306,05/11/2017,09:14:54,NA
-26.930357,-109.840416,05/11/2017,09:18:53,NA
-26.938557,-109.841339,05/11/2017,09:22:53,NA
-26.946203,-109.869255,05/11/2017,09:26:53,NA
-26.955887,-109.878418,05/11/2017,09:31:02,NA
-26.966593,-109.891678,05/11/2017,09:35:20,NA
-26.989059,-109.913986,05/11/2017,09:39:42,NA
-26.999817,-109.935341,05/11/2017,09:44:04,NA
-27.010359,-109.957993,05/11/2017,09:48:55,NA
-27.031767,-109.955147,05/11/2017,09:54:20,NA
-27.044321,-109.947891,05/11/2017,10:00:30,NA
-27.051888,-109.922798,05/11/2017,10:07:30,NA
-27.050241,-109.902245,05/11/2017,10:15:03,NA
-27.062355,-109.854668,05/11/2017,10:22:36,NA
-27.056522,-109.843285,05/11/2017,10:30:02,NA
-27.067163,-109.798347,05/11/2017,10:37:28,NA
-27.070778,-109.765266,05/11/2017,10:41:29,NA
-27.080282,-109.728783,05/11/2017,10:45:30,NA
-27.089098,-109.693916,05/11/2017,10:49:31,NA
-27.099136,-109.657356,05/11/2017,10:53:36,NA
-27.109173,-109.620506,05/11/2017,10:57:42,NA
-27.120638,-109.578667,05/11/2017,11:02:26,NA
-27.129885,-109.554214,05/11/2017,11:06:43,NA
-27.146137,-109.520836,05/11/2017,11:10:45,NA
-27.167124,-109.490402,05/11/2017,11:14:46,NA
-27.189686,-109.462418,05/11/2017,11:18:49,NA
-27.201044,-109.453178,05/11/2017,11:22:51,NA
-27.201094,-109.453178,05/11/2017,11:26:54,NA
-27.201021,-109.453171,05/11/2017,11:30:58,NA
-27.201033,-109.453171,05/11/2017,11:35:03,NA
-27.201122,-109.453186,05/11/2017,11:39:13,NA
-27.201046,-109.453186,05/11/2017,11:43:20,NA
-27.201061,-109.453163,05/11/2017,11:47:26,NA
-27.20101,-109.453178,05/11/2017,11:51:31,NA
-27.200962,-109.453194,05/11/2017,11:55:39,NA
-27.201096,-109.453201,05/11/2017,12:00:00,NA
-27.201086,-109.453201,05/11/2017,12:04:06,NA
-27.201099,-109.453247,05/11/2017,12:08:10,NA
-27.201101,-109.453194,05/11/2017,12:12:15,NA
-27.201092,-109.453186,05/11/2017,12:16:19,NA
-27.201113,-109.453217,05/11/2017,12:20:24,NA
-27.201096,-109.453201,05/11/2017,12:24:30,NA
-27.201105,-109.453186,05/11/2017,12:28:36,NA
-27.201107,-109.453194,05/11/2017,12:32:43,NA
-27.201097,-109.453186,05/11/2017,12:36:50,NA
-27.201097,-109.453178,05/11/2017,12:40:57,NA
-27.201086,-109.453194,05/11/2017,12:45:04,NA
-27.201094,-109.453186,05/11/2017,12:49:10,NA
-27.20108,-109.453186,05/11/2017,12:53:17,NA
-27.201086,-109.453178,05/11/2017,12:57:25,NA
-27.201092,-109.453178,05/11/2017,13:01:33,NA
-27.201082,-109.453209,05/11/2017,13:05:40,NA
-27.201086,-109.453178,05/11/2017,13:09:46,NA
-27.201086,-109.453171,05/11/2017,13:13:51,NA
-27.201078,-109.453201,05/11/2017,13:17:56,NA
-27.201057,-109.453217,05/11/2017,13:22:01,NA
-27.201082,-109.453186,05/11/2017,13:26:06,NA
-27.201071,-109.453186,05/11/2017,13:30:11,NA
-27.201115,-109.453163,05/11/2017,13:34:17,NA
-27.201115,-109.453171,05/11/2017,13:38:23,NA
-27.20113,-109.453186,05/11/2017,13:42:29,NA
-27.201097,-109.453178,05/11/2017,13:46:36,NA
-27.201109,-109.453194,05/11/2017,13:50:44,NA
-27.201109,-109.453178,05/11/2017,13:54:53,NA
-27.201141,-109.453186,05/11/2017,13:59:05,NA
-27.201103,-109.453201,05/11/2017,14:03:17,NA
-27.201118,-109.453194,05/11/2017,14:07:30,NA
-27.201138,-109.453201,05/11/2017,14:11:45,NA
-27.201155,-109.453217,05/11/2017,14:16:00,NA
-27.201136,-109.453201,05/11/2017,14:20:15,NA
-27.201183,-109.453247,05/11/2017,14:24:31,NA
-27.201195,-109.453247,05/11/2017,14:28:48,NA
-27.20113,-109.453224,05/11/2017,14:33:05,NA
-27.20108,-109.453178,05/11/2017,14:37:21,NA
-27.201109,-109.453194,05/11/2017,14:41:37,NA
-27.201149,-109.453278,05/11/2017,14:45:53,NA
-27.201099,-109.453201,05/11/2017,14:50:30,NA
-27.201099,-109.453201,05/11/2017,14:54:47,NA
-27.201103,-109.453178,05/11/2017,14:59:02,NA
-27.201115,-109.453194,05/11/2017,15:03:16,NA
-27.201117,-109.453209,05/11/2017,15:07:30,NA
-27.201124,-109.453201,05/11/2017,15:11:43,NA
-27.20109,-109.453171,05/11/2017,15:15:56,NA
-27.201124,-109.453201,05/11/2017,15:20:09,NA
-27.201105,-109.453186,05/11/2017,15:24:22,NA
-27.201107,-109.453186,05/11/2017,15:28:35,NA
-27.201096,-109.453186,05/11/2017,15:32:48,NA
-27.201124,-109.453217,05/11/2017,15:37:02,NA
-27.201077,-109.453217,05/11/2017,15:41:17,NA
-27.201113,-109.453224,05/11/2017,15:45:31,NA
-27.201103,-109.453201,05/11/2017,15:49:45,NA
-27.201094,-109.453178,05/11/2017,15:53:59,NA
-27.201105,-109.453224,05/11/2017,15:58:14,NA
-27.201139,-109.453239,05/11/2017,16:02:26,NA
-27.201109,-109.453194,05/11/2017,16:06:38,NA
-27.201126,-109.453201,05/11/2017,16:10:49,NA
-27.201097,-109.453171,05/11/2017,16:15:02,NA
-27.201099,-109.453186,05/11/2017,16:19:15,NA
-27.201097,-109.453209,05/11/2017,16:23:27,NA
-27.201101,-109.453201,05/11/2017,16:27:38,NA
-27.201101,-109.453201,05/11/2017,16:31:49,NA
-27.201118,-109.453186,05/11/2017,16:36:00,NA
-27.201086,-109.453209,05/11/2017,16:40:11,NA
-27.201141,-109.453117,05/11/2017,16:44:22,NA
-27.201111,-109.453178,05/11/2017,16:48:34,NA
-27.201122,-109.453194,05/11/2017,16:52:46,NA
-27.201099,-109.453148,05/11/2017,16:56:59,NA
-27.201254,-109.453346,05/11/2017,17:04:18,NA
-27.20125,-109.452698,02/11/2017,18:22:16,NA
-27.201143,-109.452682,02/11/2017,18:26:19,NA
-27.201323,-109.452652,02/11/2017,18:30:21,NA
-27.201366,-109.45266,02/11/2017,18:34:22,NA
-27.201334,-109.452858,02/11/2017,18:38:23,NA
-27.20134,-109.452682,02/11/2017,18:42:28,NA
-27.201378,-109.45266,02/11/2017,18:46:30,NA
-27.201408,-109.452675,02/11/2017,18:50:32,NA
-27.201218,-109.452682,02/11/2017,18:54:34,NA
-27.201271,-109.452652,02/11/2017,18:58:36,NA
-27.201441,-109.452606,02/11/2017,19:02:38,NA
-27.20154,-109.452568,02/11/2017,19:06:39,NA
-27.201523,-109.452545,02/11/2017,19:10:40,NA
-27.201637,-109.452522,02/11/2017,19:14:41,NA
-27.201555,-109.452675,02/11/2017,19:18:41,NA
-27.201639,-109.45266,02/11/2017,19:22:41,NA
-27.201586,-109.452522,02/11/2017,19:26:41,NA
-27.201082,-109.452827,02/11/2017,19:30:41,NA
-27.201448,-109.45256,02/11/2017,19:34:41,NA
-27.201622,-109.452522,02/11/2017,19:38:41,NA
-27.201366,-109.452652,02/11/2017,19:42:41,NA
-27.201401,-109.452667,02/11/2017,19:46:41,NA
-27.201447,-109.452705,02/11/2017,19:50:40,NA
-27.201303,-109.452721,02/11/2017,19:54:39,NA
-27.201309,-109.452698,02/11/2017,19:58:39,NA
-27.201323,-109.452698,02/11/2017,20:02:39,NA
-27.201227,-109.452721,02/11/2017,20:06:39,NA
-27.201263,-109.452698,02/11/2017,20:10:39,NA
-27.201277,-109.452744,02/11/2017,20:14:38,NA
-27.201332,-109.452682,02/11/2017,20:18:37,NA
-27.201195,-109.45269,02/11/2017,20:22:36,NA
-27.201277,-109.452766,02/11/2017,20:26:34,NA
-27.201099,-109.45266,02/11/2017,20:30:32,NA
-27.201283,-109.452736,02/11/2017,20:34:30,NA
-27.201166,-109.452736,02/11/2017,20:38:28,NA
-27.20101,-109.452606,02/11/2017,20:42:26,NA
-27.201035,-109.452667,02/11/2017,20:46:24,NA
-27.201006,-109.45269,02/11/2017,20:50:22,NA
-27.200918,-109.452599,02/11/2017,20:54:20,NA
-27.200964,-109.452599,02/11/2017,20:58:18,NA
-27.200924,-109.45256,02/11/2017,21:02:15,NA
-27.201052,-109.45266,02/11/2017,21:06:13,NA
-27.201057,-109.452682,02/11/2017,21:10:10,NA
-27.201052,-109.452698,02/11/2017,21:14:08,NA
-27.201044,-109.452614,02/11/2017,21:18:10,NA
-27.200886,-109.452576,02/11/2017,21:22:07,NA
-27.201071,-109.452621,02/11/2017,21:26:05,NA
-27.200987,-109.452866,02/11/2017,21:30:03,NA
-27.200785,-109.452583,02/11/2017,21:34:02,NA
-27.200808,-109.452507,02/11/2017,21:38:01,NA
-27.200819,-109.45256,02/11/2017,21:42:00,NA
-27.200821,-109.452545,02/11/2017,21:45:59,NA
-27.200836,-109.452499,02/11/2017,21:49:58,NA
-27.200867,-109.452446,02/11/2017,21:53:56,NA
-27.200829,-109.452446,02/11/2017,21:57:54,NA
-27.200817,-109.452469,02/11/2017,22:01:52,NA
-27.200792,-109.452576,02/11/2017,22:05:50,NA
-27.200762,-109.452553,02/11/2017,22:09:48,NA
-27.200819,-109.45253,02/11/2017,22:13:47,NA
-27.200853,-109.452477,02/11/2017,22:17:46,NA
-27.200855,-109.452538,02/11/2017,22:21:45,NA
-27.200878,-109.452515,02/11/2017,22:25:44,NA
-27.200926,-109.452438,02/11/2017,22:29:42,NA
-27.201008,-109.452362,02/11/2017,22:33:41,NA
-27.200968,-109.45237,02/11/2017,22:37:38,NA
-27.201017,-109.452477,02/11/2017,22:41:36,NA
-27.201054,-109.452682,02/11/2017,22:45:33,NA
-27.201122,-109.452301,02/11/2017,22:49:30,NA
-27.201021,-109.452515,02/11/2017,22:53:28,NA
-27.201281,-109.452316,02/11/2017,22:57:26,NA
-27.2012,-109.452606,02/11/2017,23:01:27,NA
-27.201239,-109.452538,02/11/2017,23:05:27,NA
-27.20125,-109.452454,02/11/2017,23:09:25,NA
-27.201033,-109.452576,02/11/2017,23:13:22,NA
-27.201094,-109.452545,02/11/2017,23:17:19,NA
-27.201141,-109.452583,02/11/2017,23:21:16,NA
-27.201134,-109.452606,02/11/2017,23:25:13,NA
-27.201143,-109.452553,02/11/2017,23:29:10,NA
-27.201128,-109.452568,02/11/2017,23:33:07,NA
-27.201159,-109.452606,02/11/2017,23:37:04,NA
-27.201153,-109.452614,02/11/2017,23:41:01,NA
-27.201128,-109.452652,02/11/2017,23:44:58,NA
-27.201111,-109.452667,02/11/2017,23:48:57,NA
-27.201117,-109.452644,02/11/2017,23:52:55,NA
-27.201109,-109.452637,02/11/2017,23:56:52,NA
-27.201117,-109.452675,03/11/2017,00:00:49,NA
-27.201094,-109.452652,03/11/2017,00:04:46,NA
-27.201096,-109.452675,03/11/2017,00:08:43,NA
-27.201075,-109.452652,03/11/2017,00:12:40,NA
-27.201038,-109.45269,03/11/2017,00:16:37,NA
